time,node_id,neighbor_id,distance_m,symmetrical_link
3.5,28,18,338,1
3.5,28,17,256,1
3.5,28,15,304,1
3.5,28,25,348,1
3.5,28,16,293,1
3.5,28,29,330,1
3.5,28,8,322,1
3.5,28,0,325,1
3.5,28,10,335,1
3.5,28,14,303,1
3.5,28,6,263,1
3.5,29,28,322,1
3.5,29,7,270,1
3.5,29,18,338,1
3.5,29,17,256,1
3.5,29,0,325,1
3.5,29,10,335,1
3.5,29,14,303,1
3.5,29,6,263,1
3.5,29,26,330,1
3.5,30,4,325,1
3.5,30,3,344,1
3.5,30,13,272,1
3.5,30,19,304,1
3.5,30,27,255,1
3.5,30,24,348,1
3.5,30,12,333,1
4,0,28,322,1
4,0,18,338,1
4,0,25,348,1
4,0,3,344,1
4,0,14,303,1
4,0,12,333,1
4,0,29,330,1
4,1,2,319,1
4,1,23,270,1
4,1,5,324,1
4,2,23,270,1
4,2,5,324,1
4,2,20,319,1
4,2,1,270,1
4,3,30,344,1
4,3,18,338,1
4,3,4,325,1
4,3,27,255,1
4,3,0,219,1
4,3,20,319,1
4,3,24,348,1
4,3,5,324,1
4,3,12,333,1
4,4,30,344,1
4,4,3,344,1
4,4,27,255,1
4,4,20,319,1
4,4,24,348,1
4,5,2,319,1
4,5,3,344,1
4,5,1,270,1
4,5,26,330,1
4,5,18,338,1
4,6,28,322,1
4,6,7,270,1
4,6,18,338,1
4,6,17,338,1
4,6,29,330,1
4,6,10,335,1
4,6,14,303,1
4,7,28,322,1
4,7,9,94,1
4,7,18,338,1
4,7,17,338,1
4,7,15,304,1
4,7,29,330,1
4,7,10,335,1
4,7,14,303,1
4,7,6,263,1
4,8,28,322,1
4,8,11,329,1
4,8,9,94,1
4,8,15,304,1
4,8,25,348,1
4,8,16,293,1
4,8,21,301,1
4,9,28,322,1
4,9,7,270,1
4,9,11,329,1
4,9,17,338,1
4,9,15,304,1
4,9,25,348,1
4,9,16,293,1
4,9,21,301,1
4,9,8,322,1
4,9,10,335,1
4,9,14,303,1
4,10,28,322,1
4,10,7,270,1
4,10,9,94,1
4,10,18,338,1
4,10,17,338,1
4,10,29,330,1
4,10,14,303,1
4,10,6,263,1
4,11,9,94,1
4,11,15,304,1
4,11,25,348,1
4,11,16,293,1
4,11,21,301,1
4,11,8,322,1
4,11,12,333,1
4,12,30,344,1
4,12,11,329,1
4,12,25,348,1
4,12,16,293,1
4,12,3,344,1
4,12,21,301,1
4,12,13,272,1
4,12,19,304,1
4,12,0,219,1
4,12,24,348,1
4,13,30,344,1
4,13,19,304,1
4,13,12,333,1
4,13,24,348,1
4,14,28,322,1
4,14,7,270,1
4,14,9,94,1
4,14,18,338,1
4,14,17,338,1
4,14,15,304,1
4,14,29,330,1
4,14,0,219,1
4,14,10,335,1
4,14,6,263,1
4,15,28,322,1
4,15,7,270,1
4,15,11,329,1
4,15,9,94,1
4,15,17,338,1
4,15,25,348,1
4,15,16,293,1
4,15,21,301,1
4,15,8,322,1
4,15,14,303,1
4,16,28,322,1
4,16,11,329,1
4,16,9,94,1
4,16,15,304,1
4,16,25,348,1
4,16,21,301,1
4,16,8,322,1
4,16,12,333,1
4,17,28,322,1
4,17,7,270,1
4,17,9,94,1
4,17,18,338,1
4,17,15,304,1
4,17,29,330,1
4,17,10,335,1
4,17,14,303,1
4,17,6,263,1
4,18,28,322,1
4,18,7,270,1
4,18,17,338,1
4,18,3,344,1
4,18,29,330,1
4,18,0,219,1
4,18,10,335,1
4,18,14,303,1
4,18,6,263,1
4,18,5,324,1
4,19,30,344,1
4,19,13,272,1
4,19,24,348,1
4,19,12,333,1
4,20,2,319,1
4,20,23,270,1
4,20,4,325,1
4,20,3,344,1
4,20,27,255,1
4,21,11,329,1
4,21,9,94,1
4,21,15,304,1
4,21,25,348,1
4,21,16,293,1
4,21,8,322,1
4,21,12,333,1
4,22,26,330,1
4,23,2,319,1
4,23,20,319,1
4,23,1,270,1
4,24,30,344,1
4,24,25,348,1
4,24,4,325,1
4,24,3,344,1
4,24,13,272,1
4,24,19,304,1
4,24,12,333,1
4,24,27,255,1
4,25,28,322,1
4,25,11,329,1
4,25,9,94,1
4,25,15,304,1
4,25,16,293,1
4,25,21,301,1
4,25,8,322,1
4,25,12,333,1
4,25,0,219,1
4,25,24,348,1
4,26,22,283,1
4,26,29,330,1
4,26,5,324,1
4,27,30,344,1
4,27,4,325,1
4,27,3,344,1
4,27,20,319,1
4,27,24,348,1
4,28,7,270,1
4,28,9,94,1
4,28,18,338,1
4,28,17,338,1
4,28,15,304,1
4,28,25,348,1
4,28,16,293,1
4,28,29,330,1
4,28,8,322,1
4,28,0,219,1
4,28,10,335,1
4,28,14,303,1
4,28,6,263,1
4,29,28,322,1
4,29,7,270,1
4,29,18,338,1
4,29,17,338,1
4,29,0,219,1
4,29,10,335,1
4,29,14,303,1
4,29,6,263,1
4,29,26,330,1
4,30,4,325,1
4,30,3,344,1
4,30,13,272,1
4,30,19,304,1
4,30,27,255,1
4,30,24,348,1
4,30,12,333,1
4.5,0,28,322,1
4.5,0,18,338,1
4.5,0,25,304,1
4.5,0,3,344,1
4.5,0,14,303,1
4.5,0,12,333,1
4.5,0,29,330,1
4.5,1,2,319,1
4.5,1,23,270,1
4.5,1,5,324,1
4.5,2,23,270,1
4.5,2,5,324,1
4.5,2,20,319,1
4.5,2,1,222,1
4.5,3,30,344,1
4.5,3,18,338,1
4.5,3,4,325,1
4.5,3,27,255,1
4.5,3,0,325,1
4.5,3,20,319,1
4.5,3,24,348,1
4.5,3,5,324,1
4.5,3,12,333,1
4.5,4,30,344,1
4.5,4,3,344,1
4.5,4,27,255,1
4.5,4,20,319,1
4.5,4,24,348,1
4.5,5,2,319,1
4.5,5,3,344,1
4.5,5,1,222,1
4.5,5,26,330,1
4.5,5,18,338,1
4.5,6,28,322,1
4.5,6,7,270,1
4.5,6,18,338,1
4.5,6,17,338,1
4.5,6,29,330,1
4.5,6,10,335,1
4.5,6,14,303,1
4.5,7,28,322,1
4.5,7,9,335,1
4.5,7,18,338,1
4.5,7,17,338,1
4.5,7,15,304,1
4.5,7,29,330,1
4.5,7,10,335,1
4.5,7,14,303,1
4.5,7,6,164,1
4.5,8,28,322,1
4.5,8,11,184,1
4.5,8,9,335,1
4.5,8,15,304,1
4.5,8,25,304,1
4.5,8,16,293,1
4.5,8,21,301,1
4.5,9,28,322,1
4.5,9,7,270,1
4.5,9,11,184,1
4.5,9,17,338,1
4.5,9,15,304,1
4.5,9,25,304,1
4.5,9,16,293,1
4.5,9,21,301,1
4.5,9,8,322,1
4.5,9,10,335,1
4.5,9,14,303,1
4.5,10,28,322,1
4.5,10,7,270,1
4.5,10,9,335,1
4.5,10,18,338,1
4.5,10,17,338,1
4.5,10,29,330,1
4.5,10,14,303,1
4.5,10,6,164,1
4.5,11,9,335,1
4.5,11,15,304,1
4.5,11,25,304,1
4.5,11,16,293,1
4.5,11,21,301,1
4.5,11,8,322,1
4.5,11,12,333,1
4.5,12,30,344,1
4.5,12,11,184,1
4.5,12,25,304,1
4.5,12,16,293,1
4.5,12,3,344,1
4.5,12,21,301,1
4.5,12,13,272,1
4.5,12,19,304,1
4.5,12,0,325,1
4.5,12,24,348,1
4.5,13,30,344,1
4.5,13,19,304,1
4.5,13,12,333,1
4.5,13,24,348,1
4.5,14,28,322,1
4.5,14,7,270,1
4.5,14,9,335,1
4.5,14,18,338,1
4.5,14,17,338,1
4.5,14,15,304,1
4.5,14,29,330,1
4.5,14,0,325,1
4.5,14,10,335,1
4.5,14,6,164,1
4.5,15,28,322,1
4.5,15,7,270,1
4.5,15,11,184,1
4.5,15,9,335,1
4.5,15,17,338,1
4.5,15,25,304,1
4.5,15,16,293,1
4.5,15,21,301,1
4.5,15,8,322,1
4.5,15,14,303,1
4.5,16,28,322,1
4.5,16,11,184,1
4.5,16,9,335,1
4.5,16,15,304,1
4.5,16,25,304,1
4.5,16,21,301,1
4.5,16,8,322,1
4.5,16,12,333,1
4.5,17,28,322,1
4.5,17,7,270,1
4.5,17,9,335,1
4.5,17,18,338,1
4.5,17,15,304,1
4.5,17,29,330,1
4.5,17,10,335,1
4.5,17,14,303,1
4.5,17,6,164,1
4.5,18,28,322,1
4.5,18,7,270,1
4.5,18,17,338,1
4.5,18,3,344,1
4.5,18,29,330,1
4.5,18,0,325,1
4.5,18,10,335,1
4.5,18,14,303,1
4.5,18,6,164,1
4.5,18,5,324,1
4.5,19,30,344,1
4.5,19,13,272,1
4.5,19,24,348,1
4.5,19,12,333,1
4.5,20,2,319,1
4.5,20,23,270,1
4.5,20,4,325,1
4.5,20,3,344,1
4.5,20,27,255,1
4.5,21,11,184,1
4.5,21,9,335,1
4.5,21,15,304,1
4.5,21,25,304,1
4.5,21,16,293,1
4.5,21,8,322,1
4.5,21,12,333,1
4.5,22,26,330,1
4.5,23,2,319,1
4.5,23,20,319,1
4.5,23,1,222,1
4.5,24,30,344,1
4.5,24,25,304,1
4.5,24,4,325,1
4.5,24,3,344,1
4.5,24,13,272,1
4.5,24,19,304,1
4.5,24,12,333,1
4.5,24,27,255,1
4.5,25,28,322,1
4.5,25,11,184,1
4.5,25,9,335,1
4.5,25,15,304,1
4.5,25,16,293,1
4.5,25,21,301,1
4.5,25,8,322,1
4.5,25,12,333,1
4.5,25,0,325,1
4.5,25,24,348,1
4.5,26,22,283,1
4.5,26,29,330,1
4.5,26,5,324,1
4.5,27,30,344,1
4.5,27,4,325,1
4.5,27,3,344,1
4.5,27,20,319,1
4.5,27,24,348,1
4.5,28,7,270,1
4.5,28,9,335,1
4.5,28,18,338,1
4.5,28,17,338,1
4.5,28,15,304,1
4.5,28,25,304,1
4.5,28,16,293,1
4.5,28,29,330,1
4.5,28,8,322,1
4.5,28,0,325,1
4.5,28,10,335,1
4.5,28,14,303,1
4.5,28,6,164,1
4.5,29,28,322,1
4.5,29,7,270,1
4.5,29,18,338,1
4.5,29,17,338,1
4.5,29,0,325,1
4.5,29,10,335,1
4.5,29,14,303,1
4.5,29,6,164,1
4.5,29,26,330,1
4.5,30,4,325,1
4.5,30,3,344,1
4.5,30,13,272,1
4.5,30,19,304,1
4.5,30,27,255,1
4.5,30,24,348,1
4.5,30,12,333,1
5,0,28,322,1
5,0,18,151,1
5,0,25,348,1
5,0,3,344,1
5,0,14,303,1
5,0,12,333,1
5,0,29,330,1
5,1,2,319,1
5,1,23,270,1
5,1,5,324,1
5,2,23,270,1
5,2,5,324,1
5,2,20,319,1
5,2,1,270,1
5,3,30,344,1
5,3,18,151,1
5,3,4,325,1
5,3,27,255,1
5,3,0,325,1
5,3,20,319,1
5,3,24,348,1
5,3,5,324,1
5,3,12,333,1
5,4,30,344,1
5,4,3,344,1
5,4,27,255,1
5,4,20,319,1
5,4,24,348,1
5,5,2,319,1
5,5,3,344,1
5,5,1,270,1
5,5,26,330,1
5,5,18,151,1
5,6,28,322,1
5,6,7,270,1
5,6,18,151,1
5,6,17,338,1
5,6,29,330,1
5,6,10,335,1
5,6,14,303,1
5,7,28,322,1
5,7,9,335,1
5,7,18,151,1
5,7,17,338,1
5,7,15,304,1
5,7,29,330,1
5,7,10,335,1
5,7,14,303,1
5,7,6,263,1
5,8,28,322,1
5,8,11,329,1
5,8,9,335,1
5,8,15,304,1
5,8,25,348,1
5,8,16,141,1
5,8,21,301,1
5,9,28,322,1
5,9,7,270,1
5,9,11,329,1
5,9,17,338,1
5,9,15,304,1
5,9,25,348,1
5,9,16,141,1
5,9,21,301,1
5,9,8,322,1
5,9,10,335,1
5,9,14,303,1
5,10,28,322,1
5,10,7,270,1
5,10,9,335,1
5,10,18,151,1
5,10,17,338,1
5,10,29,330,1
5,10,14,303,1
5,10,6,263,1
5,11,9,335,1
5,11,15,304,1
5,11,25,348,1
5,11,16,141,1
5,11,21,301,1
5,11,8,322,1
5,11,12,333,1
5,12,30,344,1
5,12,11,329,1
5,12,25,348,1
5,12,16,141,1
5,12,3,344,1
5,12,21,301,1
5,12,13,272,1
5,12,19,304,1
5,12,0,325,1
5,12,24,348,1
5,13,30,344,1
5,13,19,304,1
5,13,12,333,1
5,13,24,348,1
5,14,28,322,1
5,14,7,270,1
5,14,9,335,1
5,14,18,151,1
5,14,17,338,1
5,14,15,304,1
5,14,29,330,1
5,14,0,325,1
5,14,10,335,1
5,14,6,263,1
5,15,28,322,1
5,15,7,270,1
5,15,11,329,1
5,15,9,335,1
5,15,17,338,1
5,15,25,348,1
5,15,16,141,1
5,15,21,301,1
5,15,8,322,1
5,15,14,303,1
5,16,28,322,1
5,16,11,329,1
5,16,9,335,1
5,16,15,304,1
5,16,25,348,1
5,16,21,301,1
5,16,8,322,1
5,16,12,333,1
5,17,28,322,1
5,17,7,270,1
5,17,9,335,1
5,17,18,151,1
5,17,15,304,1
5,17,29,330,1
5,17,10,335,1
5,17,14,303,1
5,17,6,263,1
5,18,28,322,1
5,18,7,270,1
5,18,17,338,1
5,18,3,344,1
5,18,29,330,1
5,18,0,325,1
5,18,10,335,1
5,18,14,303,1
5,18,6,263,1
5,18,5,324,1
5,19,30,344,1
5,19,13,272,1
5,19,24,348,1
5,19,12,333,1
5,20,2,319,1
5,20,23,270,1
5,20,4,325,1
5,20,3,344,1
5,20,27,255,1
5,21,11,329,1
5,21,9,335,1
5,21,15,304,1
5,21,25,348,1
5,21,16,141,1
5,21,8,322,1
5,21,12,333,1
5,22,26,330,1
5,23,2,319,1
5,23,20,319,1
5,23,1,270,1
5,24,30,344,1
5,24,25,348,1
5,24,4,325,1
5,24,3,344,1
5,24,13,272,1
5,24,19,304,1
5,24,12,333,1
5,24,27,255,1
5,25,28,322,1
5,25,11,329,1
5,25,9,335,1
5,25,15,304,1
5,25,16,141,1
5,25,21,301,1
5,25,8,322,1
5,25,12,333,1
5,25,0,325,1
5,25,24,348,1
5,26,22,283,1
5,26,29,330,1
5,26,5,324,1
5,27,30,344,1
5,27,4,325,1
5,27,3,344,1
5,27,20,319,1
5,27,24,348,1
5,28,7,270,1
5,28,9,335,1
5,28,18,151,1
5,28,17,338,1
5,28,15,304,1
5,28,25,348,1
5,28,16,141,1
5,28,29,330,1
5,28,8,322,1
5,28,0,325,1
5,28,10,335,1
5,28,14,303,1
5,28,6,263,1
5,29,28,322,1
5,29,7,270,1
5,29,18,151,1
5,29,17,338,1
5,29,0,325,1
5,29,10,335,1
5,29,14,303,1
5,29,6,263,1
5,29,26,330,1
5,30,4,325,1
5,30,3,344,1
5,30,13,272,1
5,30,19,304,1
5,30,27,255,1
5,30,24,348,1
5,30,12,333,1
5.5,0,28,322,1
5.5,0,18,338,1
5.5,0,25,348,1
5.5,0,3,344,1
5.5,0,14,303,1
5.5,0,12,333,1
5.5,0,29,330,1
5.5,1,2,319,1
5.5,1,23,270,1
5.5,1,5,324,1
5.5,2,23,270,1
5.5,2,5,324,1
5.5,2,20,319,1
5.5,2,1,270,1
5.5,3,30,344,1
5.5,3,18,338,1
5.5,3,4,325,1
5.5,3,27,222,1
5.5,3,0,325,1
5.5,3,20,319,1
5.5,3,24,348,1
5.5,3,5,324,1
5.5,3,12,333,1
5.5,4,30,344,1
5.5,4,3,344,1
5.5,4,27,222,1
5.5,4,20,319,1
5.5,4,24,348,1
5.5,5,2,319,1
5.5,5,3,344,1
5.5,5,1,270,1
5.5,5,26,330,1
5.5,5,18,338,1
5.5,6,28,322,1
5.5,6,7,270,1
5.5,6,18,338,1
5.5,6,17,338,1
5.5,6,29,330,1
5.5,6,10,335,1
5.5,6,14,303,1
5.5,7,28,322,1
5.5,7,9,335,1
5.5,7,18,338,1
5.5,7,17,338,1
5.5,7,15,304,1
5.5,7,29,330,1
5.5,7,10,335,1
5.5,7,14,303,1
5.5,7,6,263,1
5.5,8,28,322,1
5.5,8,11,329,1
5.5,8,9,335,1
5.5,8,15,304,1
5.5,8,25,348,1
5.5,8,16,293,1
5.5,8,21,301,1
5.5,9,28,322,1
5.5,9,7,270,1
5.5,9,11,329,1
5.5,9,17,338,1
5.5,9,15,304,1
5.5,9,25,348,1
5.5,9,16,293,1
5.5,9,21,301,1
5.5,9,8,322,1
5.5,9,10,335,1
5.5,9,14,303,1
5.5,10,28,322,1
5.5,10,7,270,1
5.5,10,9,335,1
5.5,10,18,338,1
5.5,10,17,338,1
5.5,10,29,330,1
5.5,10,14,303,1
5.5,10,6,263,1
5.5,11,9,335,1
5.5,11,15,304,1
5.5,11,25,348,1
5.5,11,16,293,1
5.5,11,21,301,1
5.5,11,8,322,1
5.5,11,12,333,1
5.5,12,30,344,1
5.5,12,11,329,1
5.5,12,25,348,1
5.5,12,16,293,1
5.5,12,3,344,1
5.5,12,21,301,1
5.5,12,13,42,1
5.5,12,19,304,1
5.5,12,0,325,1
5.5,12,24,348,1
5.5,13,30,344,1
5.5,13,19,304,1
5.5,13,12,333,1
5.5,13,24,348,1
5.5,14,28,322,1
5.5,14,7,270,1
5.5,14,9,335,1
5.5,14,18,338,1
5.5,14,17,338,1
5.5,14,15,304,1
5.5,14,29,330,1
5.5,14,0,325,1
5.5,14,10,335,1
5.5,14,6,263,1
5.5,15,28,322,1
5.5,15,7,270,1
5.5,15,11,329,1
5.5,15,9,335,1
5.5,15,17,338,1
5.5,15,25,348,1
5.5,15,16,293,1
5.5,15,21,301,1
5.5,15,8,322,1
5.5,15,14,303,1
5.5,16,28,322,1
5.5,16,11,329,1
5.5,16,9,335,1
5.5,16,15,304,1
5.5,16,25,348,1
5.5,16,21,301,1
5.5,16,8,322,1
5.5,16,12,333,1
5.5,17,28,322,1
5.5,17,7,270,1
5.5,17,9,335,1
5.5,17,18,338,1
5.5,17,15,304,1
5.5,17,29,330,1
5.5,17,10,335,1
5.5,17,14,303,1
5.5,17,6,263,1
5.5,18,28,322,1
5.5,18,7,270,1
5.5,18,17,338,1
5.5,18,3,344,1
5.5,18,29,330,1
5.5,18,0,325,1
5.5,18,10,335,1
5.5,18,14,303,1
5.5,18,6,263,1
5.5,18,5,324,1
5.5,19,30,344,1
5.5,19,13,42,1
5.5,19,24,348,1
5.5,19,12,333,1
5.5,20,2,319,1
5.5,20,23,270,1
5.5,20,4,325,1
5.5,20,3,344,1
5.5,20,27,222,1
5.5,21,11,329,1
5.5,21,9,335,1
5.5,21,15,304,1
5.5,21,25,348,1
5.5,21,16,293,1
5.5,21,8,322,1
5.5,21,12,333,1
5.5,22,26,330,1
5.5,23,2,319,1
5.5,23,20,319,1
5.5,23,1,270,1
5.5,24,30,344,1
5.5,24,25,348,1
5.5,24,4,325,1
5.5,24,3,344,1
5.5,24,13,42,1
5.5,24,19,304,1
5.5,24,12,333,1
5.5,24,27,222,1
5.5,25,28,322,1
5.5,25,11,329,1
5.5,25,9,335,1
5.5,25,15,304,1
5.5,25,16,293,1
5.5,25,21,301,1
5.5,25,8,322,1
5.5,25,12,333,1
5.5,25,0,325,1
5.5,25,24,348,1
5.5,26,22,283,1
5.5,26,29,330,1
5.5,26,5,324,1
5.5,27,30,344,1
5.5,27,4,325,1
5.5,27,3,344,1
5.5,27,20,319,1
5.5,27,24,348,1
5.5,28,7,270,1
5.5,28,9,335,1
5.5,28,18,338,1
5.5,28,17,338,1
5.5,28,15,304,1
5.5,28,25,348,1
5.5,28,16,293,1
5.5,28,29,330,1
5.5,28,8,322,1
5.5,28,0,325,1
5.5,28,10,335,1
5.5,28,14,303,1
5.5,28,6,263,1
5.5,29,28,322,1
5.5,29,7,270,1
5.5,29,18,338,1
5.5,29,17,338,1
5.5,29,0,325,1
5.5,29,10,335,1
5.5,29,14,303,1
5.5,29,6,263,1
5.5,29,26,330,1
5.5,30,4,325,1
5.5,30,3,344,1
5.5,30,13,42,1
5.5,30,19,304,1
5.5,30,27,222,1
5.5,30,24,348,1
5.5,30,12,333,1
6,0,28,322,1
6,0,18,338,1
6,0,25,348,1
6,0,3,276,1
6,0,14,303,1
6,0,12,333,1
6,0,29,330,1
6,1,2,319,1
6,1,23,270,1
6,1,5,324,1
6,2,23,270,1
6,2,5,324,1
6,2,20,319,1
6,2,1,270,1
6,3,30,344,1
6,3,18,338,1
6,3,4,325,1
6,3,27,255,1
6,3,0,325,1
6,3,20,319,1
6,3,24,348,1
6,3,5,324,1
6,3,12,333,1
6,4,30,344,1
6,4,3,276,1
6,4,27,255,1
6,4,20,319,1
6,4,24,348,1
6,5,2,319,1
6,5,3,276,1
6,5,1,270,1
6,5,26,330,1
6,5,18,338,1
6,6,28,322,1
6,6,7,270,1
6,6,18,338,1
6,6,17,338,1
6,6,29,330,1
6,6,10,335,1
6,6,14,303,1
6,7,28,322,1
6,7,9,335,1
6,7,18,338,1
6,7,17,338,1
6,7,15,217,1
6,7,29,330,1
6,7,10,335,1
6,7,14,303,1
6,7,6,263,1
6,8,28,322,1
6,8,11,329,1
6,8,9,335,1
6,8,15,217,1
6,8,25,348,1
6,8,16,293,1
6,8,21,301,1
6,9,28,322,1
6,9,7,270,1
6,9,11,329,1
6,9,17,338,1
6,9,15,217,1
6,9,25,348,1
6,9,16,293,1
6,9,21,301,1
6,9,8,322,1
6,9,10,335,1
6,9,14,303,1
6,10,28,322,1
6,10,7,270,1
6,10,9,335,1
6,10,18,338,1
6,10,17,338,1
6,10,29,330,1
6,10,14,303,1
6,10,6,263,1
6,11,9,335,1
6,11,15,217,1
6,11,25,348,1
6,11,16,293,1
6,11,21,301,1
6,11,8,322,1
6,11,12,333,1
6,12,30,344,1
6,12,11,329,1
6,12,25,348,1
6,12,16,293,1
6,12,3,276,1
6,12,21,301,1
6,12,13,272,1
6,12,19,304,1
6,12,0,325,1
6,12,24,348,1
6,13,30,344,1
6,13,19,304,1
6,13,12,333,1
6,13,24,348,1
6,14,28,322,1
6,14,7,270,1
6,14,9,335,1
6,14,18,338,1
6,14,17,338,1
6,14,15,217,1
6,14,29,330,1
6,14,0,325,1
6,14,10,335,1
6,14,6,263,1
6,15,28,322,1
6,15,7,270,1
6,15,11,329,1
6,15,9,335,1
6,15,17,338,1
6,15,25,348,1
6,15,16,293,1
6,15,21,301,1
6,15,8,322,1
6,15,14,303,1
6,16,28,322,1
6,16,11,329,1
6,16,9,335,1
6,16,15,217,1
6,16,25,348,1
6,16,21,301,1
6,16,8,322,1
6,16,12,333,1
6,17,28,322,1
6,17,7,270,1
6,17,9,335,1
6,17,18,338,1
6,17,15,217,1
6,17,29,330,1
6,17,10,335,1
6,17,14,303,1
6,17,6,263,1
6,18,28,322,1
6,18,7,270,1
6,18,17,338,1
6,18,3,276,1
6,18,29,330,1
6,18,0,325,1
6,18,10,335,1
6,18,14,303,1
6,18,6,263,1
6,18,5,324,1
6,19,30,344,1
6,19,13,272,1
6,19,24,348,1
6,19,12,333,1
6,20,2,319,1
6,20,23,270,1
6,20,4,325,1
6,20,3,276,1
6,20,27,255,1
6,21,11,329,1
6,21,9,335,1
6,21,15,217,1
6,21,25,348,1
6,21,16,293,1
6,21,8,322,1
6,21,12,333,1
6,22,26,330,1
6,23,2,319,1
6,23,20,319,1
6,23,1,270,1
6,24,30,344,1
6,24,25,348,1
6,24,4,325,1
6,24,3,276,1
6,24,13,272,1
6,24,19,304,1
6,24,12,333,1
6,24,27,255,1
6,25,28,322,1
6,25,11,329,1
6,25,9,335,1
6,25,15,217,1
6,25,16,293,1
6,25,21,301,1
6,25,8,322,1
6,25,12,333,1
6,25,0,325,1
6,25,24,348,1
6,26,22,283,1
6,26,29,330,1
6,26,5,324,1
6,27,30,344,1
6,27,4,325,1
6,27,3,276,1
6,27,20,319,1
6,27,24,348,1
6,28,7,270,1
6,28,9,335,1
6,28,18,338,1
6,28,17,338,1
6,28,15,217,1
6,28,25,348,1
6,28,16,293,1
6,28,29,330,1
6,28,8,322,1
6,28,0,325,1
6,28,10,335,1
6,28,14,303,1
6,28,6,263,1
6,29,28,322,1
6,29,7,270,1
6,29,18,338,1
6,29,17,338,1
6,29,0,325,1
6,29,10,335,1
6,29,14,303,1
6,29,6,263,1
6,29,26,330,1
6,30,4,325,1
6,30,3,276,1
6,30,13,272,1
6,30,19,304,1
6,30,27,255,1
6,30,24,348,1
6,30,12,333,1
6.5,0,28,322,1
6.5,0,18,338,1
6.5,0,25,243,1
6.5,0,3,344,1
6.5,0,14,303,1
6.5,0,12,333,1
6.5,0,29,330,1
6.5,1,2,206,1
6.5,1,23,270,1
6.5,1,5,324,1
6.5,2,23,270,1
6.5,2,5,324,1
6.5,2,20,319,1
6.5,2,1,270,1
6.5,3,30,344,1
6.5,3,18,338,1
6.5,3,4,325,1
6.5,3,27,255,1
6.5,3,0,325,1
6.5,3,20,319,1
6.5,3,24,208,1
6.5,3,5,324,1
6.5,3,12,333,1
6.5,4,30,344,1
6.5,4,3,344,1
6.5,4,27,255,1
6.5,4,20,319,1
6.5,4,24,208,1
6.5,5,2,206,1
6.5,5,3,344,0
6.5,5,1,270,1
6.5,5,26,330,1
6.5,5,18,338,1
6.5,6,28,322,1
6.5,6,7,270,1
6.5,6,18,338,1
6.5,6,17,338,1
6.5,6,29,330,1
6.5,6,10,191,1
6.5,6,14,303,1
6.5,7,28,322,1
6.5,7,9,335,1
6.5,7,18,338,1
6.5,7,17,338,1
6.5,7,15,304,1
6.5,7,29,330,1
6.5,7,10,191,1
6.5,7,14,303,1
6.5,7,6,263,1
6.5,8,28,322,1
6.5,8,11,329,1
6.5,8,9,335,1
6.5,8,15,304,1
6.5,8,25,243,1
6.5,8,16,293,1
6.5,8,21,301,1
6.5,9,28,322,1
6.5,9,7,270,1
6.5,9,11,329,1
6.5,9,17,338,1
6.5,9,15,304,1
6.5,9,25,243,1
6.5,9,16,293,1
6.5,9,21,301,1
6.5,9,8,322,1
6.5,9,10,191,1
6.5,9,14,303,1
6.5,10,28,322,1
6.5,10,7,270,1
6.5,10,9,335,1
6.5,10,18,338,1
6.5,10,17,338,1
6.5,10,29,330,1
6.5,10,14,303,1
6.5,10,6,263,1
6.5,11,9,335,1
6.5,11,15,304,1
6.5,11,25,243,1
6.5,11,16,293,1
6.5,11,21,301,1
6.5,11,8,322,1
6.5,11,12,333,1
6.5,12,30,344,1
6.5,12,11,329,1
6.5,12,25,243,1
6.5,12,16,293,1
6.5,12,3,344,1
6.5,12,21,301,1
6.5,12,13,272,1
6.5,12,19,304,1
6.5,12,0,325,1
6.5,12,24,208,1
6.5,13,30,344,1
6.5,13,19,304,1
6.5,13,12,333,1
6.5,13,24,208,1
6.5,14,28,322,1
6.5,14,7,270,1
6.5,14,9,335,1
6.5,14,18,338,1
6.5,14,17,338,1
6.5,14,15,304,1
6.5,14,29,330,1
6.5,14,0,325,1
6.5,14,10,191,1
6.5,14,6,263,1
6.5,15,28,322,1
6.5,15,7,270,1
6.5,15,11,329,1
6.5,15,9,335,1
6.5,15,17,338,1
6.5,15,25,243,1
6.5,15,16,293,1
6.5,15,21,301,1
6.5,15,8,322,1
6.5,15,14,303,1
6.5,16,28,322,1
6.5,16,11,329,1
6.5,16,9,335,1
6.5,16,15,304,1
6.5,16,25,243,1
6.5,16,21,301,1
6.5,16,8,322,1
6.5,16,12,333,1
6.5,17,28,322,1
6.5,17,7,270,1
6.5,17,9,335,1
6.5,17,18,338,1
6.5,17,15,304,1
6.5,17,29,330,1
6.5,17,10,191,1
6.5,17,14,303,1
6.5,17,6,263,1
6.5,18,28,322,1
6.5,18,7,270,1
6.5,18,17,338,1
6.5,18,3,344,0
6.5,18,29,330,1
6.5,18,0,325,1
6.5,18,10,191,1
6.5,18,14,303,1
6.5,18,6,263,1
6.5,18,5,324,1
6.5,19,30,344,1
6.5,19,13,272,1
6.5,19,24,208,1
6.5,19,12,333,1
6.5,20,2,206,1
6.5,20,23,270,1
6.5,20,4,325,1
6.5,20,3,344,1
6.5,20,27,255,1
6.5,21,11,329,1
6.5,21,9,335,1
6.5,21,15,304,1
6.5,21,25,243,1
